datum_nl;datum_utc;prijs_excl_belastingen
"2025-05-18 14:30:00";"2025-05-18 12:30:00";-0,015000
"2025-05-18 14:45:00";"2025-05-18 12:45:00";-0,015000
"2025-05-18 15:00:00";"2025-05-18 13:00:00";-0,008970
"2025-05-18 15:15:00";"2025-05-18 13:15:00";-0,008970
"2025-05-18 15:30:00";"2025-05-18 13:30:00";-0,008970
"2025-05-18 15:45:00";"2025-05-18 13:45:00";-0,008970
"2025-05-18 16:00:00";"2025-05-18 14:00:00";-0,000200
"2025-05-18 16:15:00";"2025-05-18 14:15:00";-0,000200
"2025-05-18 16:30:00";"2025-05-18 14:30:00";-0,000200
"2025-05-18 16:45:00";"2025-05-18 14:45:00";-0,000200
"2025-05-18 17:00:00";"2025-05-18 15:00:00";0,009630
"2025-05-18 17:15:00";"2025-05-18 15:15:00";0,009630
"2025-05-18 17:30:00";"2025-05-18 15:30:00";0,009630
"2025-05-18 17:45:00";"2025-05-18 15:45:00";0,009630
"2025-05-18 18:00:00";"2025-05-18 16:00:00";0,085650
"2025-05-18 18:15:00";"2025-05-18 16:15:00";0,085650
"2025-05-18 18:30:00";"2025-05-18 16:30:00";0,085650
"2025-05-18 18:45:00";"2025-05-18 16:45:00";0,085650
"2025-05-18 19:00:00";"2025-05-18 17:00:00";0,097520
"2025-05-18 19:15:00";"2025-05-18 17:15:00";0,097520
"2025-05-18 19:30:00";"2025-05-18 17:30:00";0,097520
"2025-05-18 19:45:00";"2025-05-18 17:45:00";0,097520
"2025-05-18 20:00:00";"2025-05-18 18:00:00";0,117790
"2025-05-18 20:15:00";"2025-05-18 18:15:00";0,117790
"2025-05-18 20:30:00";"2025-05-18 18:30:00";0,117790
"2025-05-18 20:45:00";"2025-05-18 18:45:00";0,117790
"2025-05-18 21:00:00";"2025-05-18 19:00:00";0,128000
"2025-05-18 21:15:00";"2025-05-18 19:15:00";0,128000
"2025-05-18 21:30:00";"2025-05-18 19:30:00";0,128000
"2025-05-18 21:45:00";"2025-05-18 19:45:00";0,128000
"2025-05-18 22:00:00";"2025-05-18 20:00:00";0,115400
"2025-05-18 22:15:00";"2025-05-18 20:15:00";0,115400
"2025-05-18 22:30:00";"2025-05-18 20:30:00";0,115400
"2025-05-18 22:45:00";"2025-05-18 20:45:00";0,115400
"2025-05-18 23:00:00";"2025-05-18 21:00:00";0,100000
"2025-05-18 23:15:00";"2025-05-18 21:15:00";0,100000
"2025-05-18 23:30:00";"2025-05-18 21:30:00";0,100000
"2025-05-18 23:45:00";"2025-05-18 21:45:00";0,100000
"2025-05-19 00:00:00";"2025-05-18 22:00:00";0,110480
"2025-05-19 00:15:00";"2025-05-18 22:15:00";0,110480
"2025-05-19 00:30:00";"2025-05-18 22:30:00";0,110480
"2025-05-19 00:45:00";"2025-05-18 22:45:00";0,110480
"2025-05-19 01:00:00";"2025-05-18 23:00:00";0,099030
"2025-05-19 01:15:00";"2025-05-18 23:15:00";0,099030
"2025-05-19 01:30:00";"2025-05-18 23:30:00";0,099030
"2025-05-19 01:45:00";"2025-05-18 23:45:00";0,099030
"2025-05-19 02:00:00";"2025-05-19 00:00:00";0,093370
"2025-05-19 02:15:00";"2025-05-19 00:15:00";0,093370
"2025-05-19 02:30:00";"2025-05-19 00:30:00";0,093370
"2025-05-19 02:45:00";"2025-05-19 00:45:00";0,093370
"2025-05-19 03:00:00";"2025-05-19 01:00:00";0,090100
"2025-05-19 03:15:00";"2025-05-19 01:15:00";0,090100
"2025-05-19 03:30:00";"2025-05-19 01:30:00";0,090100
"2025-05-19 03:45:00";"2025-05-19 01:45:00";0,090100
"2025-05-19 04:00:00";"2025-05-19 02:00:00";0,090750
"2025-05-19 04:15:00";"2025-05-19 02:15:00";0,090750
"2025-05-19 04:30:00";"2025-05-19 02:30:00";0,090750
"2025-05-19 04:45:00";"2025-05-19 02:45:00";0,090750
"2025-05-19 05:00:00";"2025-05-19 03:00:00";0,102400
"2025-05-19 05:15:00";"2025-05-19 03:15:00";0,102400
"2025-05-19 05:30:00";"2025-05-19 03:30:00";0,102400
"2025-05-19 05:45:00";"2025-05-19 03:45:00";0,102400
"2025-05-19 06:00:00";"2025-05-19 04:00:00";0,128000
"2025-05-19 06:15:00";"2025-05-19 04:15:00";0,128000
"2025-05-19 06:30:00";"2025-05-19 04:30:00";0,128000
"2025-05-19 06:45:00";"2025-05-19 04:45:00";0,128000
"2025-05-19 07:00:00";"2025-05-19 05:00:00";0,137530
"2025-05-19 07:15:00";"2025-05-19 05:15:00";0,137530
"2025-05-19 07:30:00";"2025-05-19 05:30:00";0,137530
"2025-05-19 07:45:00";"2025-05-19 05:45:00";0,137530
"2025-05-19 08:00:00";"2025-05-19 06:00:00";0,115740
"2025-05-19 08:15:00";"2025-05-19 06:15:00";0,115740
"2025-05-19 08:30:00";"2025-05-19 06:30:00";0,115740
"2025-05-19 08:45:00";"2025-05-19 06:45:00";0,115740
"2025-05-19 09:00:00";"2025-05-19 07:00:00";0,090390
"2025-05-19 09:15:00";"2025-05-19 07:15:00";0,090390
"2025-05-19 09:30:00";"2025-05-19 07:30:00";0,090390
"2025-05-19 09:45:00";"2025-05-19 07:45:00";0,090390
"2025-05-19 10:00:00";"2025-05-19 08:00:00";0,064330
"2025-05-19 10:15:00";"2025-05-19 08:15:00";0,064330
"2025-05-19 10:30:00";"2025-05-19 08:30:00";0,064330
"2025-05-19 10:45:00";"2025-05-19 08:45:00";0,064330
"2025-05-19 11:00:00";"2025-05-19 09:00:00";0,027570
"2025-05-19 11:15:00";"2025-05-19 09:15:00";0,027570
"2025-05-19 11:30:00";"2025-05-19 09:30:00";0,027570
"2025-05-19 11:45:00";"2025-05-19 09:45:00";0,027570
"2025-05-19 12:00:00";"2025-05-19 10:00:00";0,012770
"2025-05-19 12:15:00";"2025-05-19 10:15:00";0,012770
"2025-05-19 12:30:00";"2025-05-19 10:30:00";0,012770
"2025-05-19 12:45:00";"2025-05-19 10:45:00";0,012770
"2025-05-19 13:00:00";"2025-05-19 11:00:00";0,005000
"2025-05-19 13:15:00";"2025-05-19 11:15:00";0,005000
"2025-05-19 13:30:00";"2025-05-19 11:30:00";0,005000
"2025-05-19 13:45:00";"2025-05-19 11:45:00";0,005000
"2025-05-19 14:00:00";"2025-05-19 12:00:00";0,008000
"2025-05-19 14:15:00";"2025-05-19 12:15:00";0,008000
"2025-05-19 14:30:00";"2025-05-19 12:30:00";0,008000
"2025-05-19 14:45:00";"2025-05-19 12:45:00";0,008000
"2025-05-19 15:00:00";"2025-05-19 13:00:00";0,025940
"2025-05-19 15:15:00";"2025-05-19 13:15:00";0,025940
"2025-05-19 15:30:00";"2025-05-19 13:30:00";0,025940
"2025-05-19 15:45:00";"2025-05-19 13:45:00";0,025940
"2025-05-19 16:00:00";"2025-05-19 14:00:00";0,066040
"2025-05-19 16:15:00";"2025-05-19 14:15:00";0,066040
"2025-05-19 16:30:00";"2025-05-19 14:30:00";0,066040
"2025-05-19 16:45:00";"2025-05-19 14:45:00";0,066040
"2025-05-19 17:00:00";"2025-05-19 15:00:00";0,088990
"2025-05-19 17:15:00";"2025-05-19 15:15:00";0,088990
"2025-05-19 17:30:00";"2025-05-19 15:30:00";0,088990
"2025-05-19 17:45:00";"2025-05-19 15:45:00";0,088990
"2025-05-19 18:00:00";"2025-05-19 16:00:00";0,106160
"2025-05-19 18:15:00";"2025-05-19 16:15:00";0,106160
"2025-05-19 18:30:00";"2025-05-19 16:30:00";0,106160
"2025-05-19 18:45:00";"2025-05-19 16:45:00";0,106160
"2025-05-19 19:00:00";"2025-05-19 17:00:00";0,134880
"2025-05-19 19:15:00";"2025-05-19 17:15:00";0,134880
"2025-05-19 19:30:00";"2025-05-19 17:30:00";0,134880
"2025-05-19 19:45:00";"2025-05-19 17:45:00";0,134880
"2025-05-19 20:00:00";"2025-05-19 18:00:00";0,193350
"2025-05-19 20:15:00";"2025-05-19 18:15:00";0,193350
"2025-05-19 20:30:00";"2025-05-19 18:30:00";0,193350
"2025-05-19 20:45:00";"2025-05-19 18:45:00";0,193350
"2025-05-19 21:00:00";"2025-05-19 19:00:00";0,150000
"2025-05-19 21:15:00";"2025-05-19 19:15:00";0,150000
"2025-05-19 21:30:00";"2025-05-19 19:30:00";0,150000
"2025-05-19 21:45:00";"2025-05-19 19:45:00";0,150000
"2025-05-19 22:00:00";"2025-05-19 20:00:00";0,117090
"2025-05-19 22:15:00";"2025-05-19 20:15:00";0,117090
"2025-05-19 22:30:00";"2025-05-19 20:30:00";0,117090
"2025-05-19 22:45:00";"2025-05-19 20:45:00";0,117090
"2025-05-19 23:00:00";"2025-05-19 21:00:00";0,103100
"2025-05-19 23:15:00";"2025-05-19 21:15:00";0,103100
"2025-05-19 23:30:00";"2025-05-19 21:30:00";0,103100
"2025-05-19 23:45:00";"2025-05-19 21:45:00";0,103100
"2025-05-20 00:00:00";"2025-05-19 22:00:00";0,109030
"2025-05-20 00:15:00";"2025-05-19 22:15:00";0,109030
"2025-05-20 00:30:00";"2025-05-19 22:30:00";0,109030
"2025-05-20 00:45:00";"2025-05-19 22:45:00";0,109030
"2025-05-20 01:00:00";"2025-05-19 23:00:00";0,102120
"2025-05-20 01:15:00";"2025-05-19 23:15:00";0,102120
"2025-05-20 01:30:00";"2025-05-19 23:30:00";0,102120
"2025-05-20 01:45:00";"2025-05-19 23:45:00";0,102120
"2025-05-20 02:00:00";"2025-05-20 00:00:00";0,097410
"2025-05-20 02:15:00";"2025-05-20 00:15:00";0,097410
"2025-05-20 02:30:00";"2025-05-20 00:30:00";0,097410
"2025-05-20 02:45:00";"2025-05-20 00:45:00";0,097410
"2025-05-20 03:00:00";"2025-05-20 01:00:00";0,097100
"2025-05-20 03:15:00";"2025-05-20 01:15:00";0,097100
"2025-05-20 03:30:00";"2025-05-20 01:30:00";0,097100
"2025-05-20 03:45:00";"2025-05-20 01:45:00";0,097100
"2025-05-20 04:00:00";"2025-05-20 02:00:00";0,096620
"2025-05-20 04:15:00";"2025-05-20 02:15:00";0,096620
"2025-05-20 04:30:00";"2025-05-20 02:30:00";0,096620
"2025-05-20 04:45:00";"2025-05-20 02:45:00";0,096620
"2025-05-20 05:00:00";"2025-05-20 03:00:00";0,107900
"2025-05-20 05:15:00";"2025-05-20 03:15:00";0,107900
"2025-05-20 05:30:00";"2025-05-20 03:30:00";0,107900
"2025-05-20 05:45:00";"2025-05-20 03:45:00";0,107900
"2025-05-20 06:00:00";"2025-05-20 04:00:00";0,139270
"2025-05-20 06:15:00";"2025-05-20 04:15:00";0,139270
"2025-05-20 06:30:00";"2025-05-20 04:30:00";0,139270
"2025-05-20 06:45:00";"2025-05-20 04:45:00";0,139270
"2025-05-20 07:00:00";"2025-05-20 05:00:00";0,126000
"2025-05-20 07:15:00";"2025-05-20 05:15:00";0,126000
"2025-05-20 07:30:00";"2025-05-20 05:30:00";0,126000
"2025-05-20 07:45:00";"2025-05-20 05:45:00";0,126000
"2025-05-20 08:00:00";"2025-05-20 06:00:00";0,108200
"2025-05-20 08:15:00";"2025-05-20 06:15:00";0,108200
"2025-05-20 08:30:00";"2025-05-20 06:30:00";0,108200
"2025-05-20 08:45:00";"2025-05-20 06:45:00";0,108200
"2025-05-20 09:00:00";"2025-05-20 07:00:00";0,090510
"2025-05-20 09:15:00";"2025-05-20 07:15:00";0,090510
"2025-05-20 09:30:00";"2025-05-20 07:30:00";0,090510
"2025-05-20 09:45:00";"2025-05-20 07:45:00";0,090510
"2025-05-20 10:00:00";"2025-05-20 08:00:00";0,057070
"2025-05-20 10:15:00";"2025-05-20 08:15:00";0,057070
"2025-05-20 10:30:00";"2025-05-20 08:30:00";0,057070
"2025-05-20 10:45:00";"2025-05-20 08:45:00";0,057070
"2025-05-20 11:00:00";"2025-05-20 09:00:00";0,015950
"2025-05-20 11:15:00";"2025-05-20 09:15:00";0,015950
"2025-05-20 11:30:00";"2025-05-20 09:30:00";0,015950
"2025-05-20 11:45:00";"2025-05-20 09:45:00";0,015950
"2025-05-20 12:00:00";"2025-05-20 10:00:00";0,000000
"2025-05-20 12:15:00";"2025-05-20 10:15:00";0,000000
"2025-05-20 12:30:00";"2025-05-20 10:30:00";0,000000
"2025-05-20 12:45:00";"2025-05-20 10:45:00";0,000000
"2025-05-20 13:00:00";"2025-05-20 11:00:00";-0,000290
"2025-05-20 13:15:00";"2025-05-20 11:15:00";-0,000290
"2025-05-20 13:30:00";"2025-05-20 11:30:00";-0,000290
"2025-05-20 13:45:00";"2025-05-20 11:45:00";-0,000290
"2025-05-20 14:00:00";"2025-05-20 12:00:00";-0,000520
"2025-05-20 14:15:00";"2025-05-20 12:15:00";-0,000520
"2025-05-20 14:30:00";"2025-05-20 12:30:00";-0,000520
"2025-05-20 14:45:00";"2025-05-20 12:45:00";-0,000520
"2025-05-20 15:00:00";"2025-05-20 13:00:00";0,006000
"2025-05-20 15:15:00";"2025-05-20 13:15:00";0,006000
"2025-05-20 15:30:00";"2025-05-20 13:30:00";0,006000
"2025-05-20 15:45:00";"2025-05-20 13:45:00";0,006000
"2025-05-20 16:00:00";"2025-05-20 14:00:00";0,057520
"2025-05-20 16:15:00";"2025-05-20 14:15:00";0,057520
"2025-05-20 16:30:00";"2025-05-20 14:30:00";0,057520
"2025-05-20 16:45:00";"2025-05-20 14:45:00";0,057520
"2025-05-20 17:00:00";"2025-05-20 15:00:00";0,087160
"2025-05-20 17:15:00";"2025-05-20 15:15:00";0,087160
"2025-05-20 17:30:00";"2025-05-20 15:30:00";0,087160
"2025-05-20 17:45:00";"2025-05-20 15:45:00";0,087160
"2025-05-20 18:00:00";"2025-05-20 16:00:00";0,101190
"2025-05-20 18:15:00";"2025-05-20 16:15:00";0,101190
"2025-05-20 18:30:00";"2025-05-20 16:30:00";0,101190
"2025-05-20 18:45:00";"2025-05-20 16:45:00";0,101190
"2025-05-20 19:00:00";"2025-05-20 17:00:00";0,128480
"2025-05-20 19:15:00";"2025-05-20 17:15:00";0,128480
"2025-05-20 19:30:00";"2025-05-20 17:30:00";0,128480
"2025-05-20 19:45:00";"2025-05-20 17:45:00";0,128480
"2025-05-20 20:00:00";"2025-05-20 18:00:00";0,171830
"2025-05-20 20:15:00";"2025-05-20 18:15:00";0,171830
"2025-05-20 20:30:00";"2025-05-20 18:30:00";0,171830
"2025-05-20 20:45:00";"2025-05-20 18:45:00";0,171830
"2025-05-20 21:00:00";"2025-05-20 19:00:00";0,137050
"2025-05-20 21:15:00";"2025-05-20 19:15:00";0,137050
"2025-05-20 21:30:00";"2025-05-20 19:30:00";0,137050
"2025-05-20 21:45:00";"2025-05-20 19:45:00";0,137050
"2025-05-20 22:00:00";"2025-05-20 20:00:00";0,111760
"2025-05-20 22:15:00";"2025-05-20 20:15:00";0,111760
"2025-05-20 22:30:00";"2025-05-20 20:30:00";0,111760
"2025-05-20 22:45:00";"2025-05-20 20:45:00";0,111760
"2025-05-20 23:00:00";"2025-05-20 21:00:00";0,098820
"2025-05-20 23:15:00";"2025-05-20 21:15:00";0,098820
"2025-05-20 23:30:00";"2025-05-20 21:30:00";0,098820
"2025-05-20 23:45:00";"2025-05-20 21:45:00";0,098820
"2025-05-21 00:00:00";"2025-05-20 22:00:00";0,107930
"2025-05-21 00:15:00";"2025-05-20 22:15:00";0,107930
"2025-05-21 00:30:00";"2025-05-20 22:30:00";0,107930
"2025-05-21 00:45:00";"2025-05-20 22:45:00";0,107930
"2025-05-21 01:00:00";"2025-05-20 23:00:00";0,102330
"2025-05-21 01:15:00";"2025-05-20 23:15:00";0,102330
"2025-05-21 01:30:00";"2025-05-20 23:30:00";0,102330
"2025-05-21 01:45:00";"2025-05-20 23:45:00";0,102330
"2025-05-21 02:00:00";"2025-05-21 00:00:00";0,097900
"2025-05-21 02:15:00";"2025-05-21 00:15:00";0,097900
"2025-05-21 02:30:00";"2025-05-21 00:30:00";0,097900
"2025-05-21 02:45:00";"2025-05-21 00:45:00";0,097900
"2025-05-21 03:00:00";"2025-05-21 01:00:00";0,094900
"2025-05-21 03:15:00";"2025-05-21 01:15:00";0,094900
"2025-05-21 03:30:00";"2025-05-21 01:30:00";0,094900
"2025-05-21 03:45:00";"2025-05-21 01:45:00";0,094900
"2025-05-21 04:00:00";"2025-05-21 02:00:00";0,093700
"2025-05-21 04:15:00";"2025-05-21 02:15:00";0,093700
"2025-05-21 04:30:00";"2025-05-21 02:30:00";0,093700
"2025-05-21 04:45:00";"2025-05-21 02:45:00";0,093700
"2025-05-21 05:00:00";"2025-05-21 03:00:00";0,095000
"2025-05-21 05:15:00";"2025-05-21 03:15:00";0,095000
"2025-05-21 05:30:00";"2025-05-21 03:30:00";0,095000
"2025-05-21 05:45:00";"2025-05-21 03:45:00";0,095000
"2025-05-21 06:00:00";"2025-05-21 04:00:00";0,105540
"2025-05-21 06:15:00";"2025-05-21 04:15:00";0,105540
"2025-05-21 06:30:00";"2025-05-21 04:30:00";0,105540
"2025-05-21 06:45:00";"2025-05-21 04:45:00";0,105540
"2025-05-21 07:00:00";"2025-05-21 05:00:00";0,113000
"2025-05-21 07:15:00";"2025-05-21 05:15:00";0,113000
"2025-05-21 07:30:00";"2025-05-21 05:30:00";0,113000
"2025-05-21 07:45:00";"2025-05-21 05:45:00";0,113000
"2025-05-21 08:00:00";"2025-05-21 06:00:00";0,107820
"2025-05-21 08:15:00";"2025-05-21 06:15:00";0,107820
"2025-05-21 08:30:00";"2025-05-21 06:30:00";0,107820
"2025-05-21 08:45:00";"2025-05-21 06:45:00";0,107820
"2025-05-21 09:00:00";"2025-05-21 07:00:00";0,084820
"2025-05-21 09:15:00";"2025-05-21 07:15:00";0,084820
"2025-05-21 09:30:00";"2025-05-21 07:30:00";0,084820
"2025-05-21 09:45:00";"2025-05-21 07:45:00";0,084820
"2025-05-21 10:00:00";"2025-05-21 08:00:00";0,042220
"2025-05-21 10:15:00";"2025-05-21 08:15:00";0,042220
"2025-05-21 10:30:00";"2025-05-21 08:30:00";0,042220
"2025-05-21 10:45:00";"2025-05-21 08:45:00";0,042220
"2025-05-21 11:00:00";"2025-05-21 09:00:00";0,000150
"2025-05-21 11:15:00";"2025-05-21 09:15:00";0,000150
"2025-05-21 11:30:00";"2025-05-21 09:30:00";0,000150
"2025-05-21 11:45:00";"2025-05-21 09:45:00";0,000150
"2025-05-21 12:00:00";"2025-05-21 10:00:00";-0,002000
"2025-05-21 12:15:00";"2025-05-21 10:15:00";-0,002000
"2025-05-21 12:30:00";"2025-05-21 10:30:00";-0,002000
"2025-05-21 12:45:00";"2025-05-21 10:45:00";-0,002000
"2025-05-21 13:00:00";"2025-05-21 11:00:00";-0,006000
"2025-05-21 13:15:00";"2025-05-21 11:15:00";-0,006000
"2025-05-21 13:30:00";"2025-05-21 11:30:00";-0,006000
"2025-05-21 13:45:00";"2025-05-21 11:45:00";-0,006000
"2025-05-21 14:00:00";"2025-05-21 12:00:00";-0,006040
"2025-05-21 14:15:00";"2025-05-21 12:15:00";-0,006040
"2025-05-21 14:30:00";"2025-05-21 12:30:00";-0,006040
"2025-05-21 14:45:00";"2025-05-21 12:45:00";-0,006040
"2025-05-21 15:00:00";"2025-05-21 13:00:00";-0,003400
"2025-05-21 15:15:00";"2025-05-21 13:15:00";-0,003400
"2025-05-21 15:30:00";"2025-05-21 13:30:00";-0,003400
"2025-05-21 15:45:00";"2025-05-21 13:45:00";-0,003400
"2025-05-21 16:00:00";"2025-05-21 14:00:00";0,000000
"2025-05-21 16:15:00";"2025-05-21 14:15:00";0,000000
"2025-05-21 16:30:00";"2025-05-21 14:30:00";0,000000
"2025-05-21 16:45:00";"2025-05-21 14:45:00";0,000000
"2025-05-21 17:00:00";"2025-05-21 15:00:00";0,049080
"2025-05-21 17:15:00";"2025-05-21 15:15:00";0,049080
"2025-05-21 17:30:00";"2025-05-21 15:30:00";0,049080
"2025-05-21 17:45:00";"2025-05-21 15:45:00";0,049080
"2025-05-21 18:00:00";"2025-05-21 16:00:00";0,086320
"2025-05-21 18:15:00";"2025-05-21 16:15:00";0,086320
"2025-05-21 18:30:00";"2025-05-21 16:30:00";0,086320
"2025-05-21 18:45:00";"2025-05-21 16:45:00";0,086320
"2025-05-21 19:00:00";"2025-05-21 17:00:00";0,100100
"2025-05-21 19:15:00";"2025-05-21 17:15:00";0,100100
"2025-05-21 19:30:00";"2025-05-21 17:30:00";0,100100
"2025-05-21 19:45:00";"2025-05-21 17:45:00";0,100100
"2025-05-21 20:00:00";"2025-05-21 18:00:00";0,114350
"2025-05-21 20:15:00";"2025-05-21 18:15:00";0,114350
"2025-05-21 20:30:00";"2025-05-21 18:30:00";0,114350
"2025-05-21 20:45:00";"2025-05-21 18:45:00";0,114350
"2025-05-21 21:00:00";"2025-05-21 19:00:00";0,130000
"2025-05-21 21:15:00";"2025-05-21 19:15:00";0,130000
"2025-05-21 21:30:00";"2025-05-21 19:30:00";0,130000
"2025-05-21 21:45:00";"2025-05-21 19:45:00";0,130000
"2025-05-21 22:00:00";"2025-05-21 20:00:00";0,122270
"2025-05-21 22:15:00";"2025-05-21 20:15:00";0,122270
"2025-05-21 22:30:00";"2025-05-21 20:30:00";0,122270
"2025-05-21 22:45:00";"2025-05-21 20:45:00";0,122270
"2025-05-21 23:00:00";"2025-05-21 21:00:00";0,114900
"2025-05-21 23:15:00";"2025-05-21 21:15:00";0,114900
"2025-05-21 23:30:00";"2025-05-21 21:30:00";0,114900
"2025-05-21 23:45:00";"2025-05-21 21:45:00";0,114900
"2025-05-22 00:00:00";"2025-05-21 22:00:00";0,116700
"2025-05-22 00:15:00";"2025-05-21 22:15:00";0,116700
"2025-05-22 00:30:00";"2025-05-21 22:30:00";0,116700
"2025-05-22 00:45:00";"2025-05-21 22:45:00";0,116700
"2025-05-22 01:00:00";"2025-05-21 23:00:00";0,108150
"2025-05-22 01:15:00";"2025-05-21 23:15:00";0,108150
"2025-05-22 01:30:00";"2025-05-21 23:30:00";0,108150
"2025-05-22 01:45:00";"2025-05-21 23:45:00";0,108150
"2025-05-22 02:00:00";"2025-05-22 00:00:00";0,115000
"2025-05-22 02:15:00";"2025-05-22 00:15:00";0,115000
"2025-05-22 02:30:00";"2025-05-22 00:30:00";0,115000
"2025-05-22 02:45:00";"2025-05-22 00:45:00";0,115000
"2025-05-22 03:00:00";"2025-05-22 01:00:00";0,099200
"2025-05-22 03:15:00";"2025-05-22 01:15:00";0,099200
"2025-05-22 03:30:00";"2025-05-22 01:30:00";0,099200
"2025-05-22 03:45:00";"2025-05-22 01:45:00";0,099200
"2025-05-22 04:00:00";"2025-05-22 02:00:00";0,083340
"2025-05-22 04:15:00";"2025-05-22 02:15:00";0,083340
"2025-05-22 04:30:00";"2025-05-22 02:30:00";0,083340
"2025-05-22 04:45:00";"2025-05-22 02:45:00";0,083340
"2025-05-22 05:00:00";"2025-05-22 03:00:00";0,090000
"2025-05-22 05:15:00";"2025-05-22 03:15:00";0,090000
"2025-05-22 05:30:00";"2025-05-22 03:30:00";0,090000
"2025-05-22 05:45:00";"2025-05-22 03:45:00";0,090000
"2025-05-22 06:00:00";"2025-05-22 04:00:00";0,100000
"2025-05-22 06:15:00";"2025-05-22 04:15:00";0,100000
"2025-05-22 06:30:00";"2025-05-22 04:30:00";0,100000
"2025-05-22 06:45:00";"2025-05-22 04:45:00";0,100000
"2025-05-22 07:00:00";"2025-05-22 05:00:00";0,106010
"2025-05-22 07:15:00";"2025-05-22 05:15:00";0,106010
"2025-05-22 07:30:00";"2025-05-22 05:30:00";0,106010
"2025-05-22 07:45:00";"2025-05-22 05:45:00";0,106010
"2025-05-22 08:00:00";"2025-05-22 06:00:00";0,098160
"2025-05-22 08:15:00";"2025-05-22 06:15:00";0,098160
"2025-05-22 08:30:00";"2025-05-22 06:30:00";0,098160
"2025-05-22 08:45:00";"2025-05-22 06:45:00";0,098160
"2025-05-22 09:00:00";"2025-05-22 07:00:00";0,054540
"2025-05-22 09:15:00";"2025-05-22 07:15:00";0,054540
"2025-05-22 09:30:00";"2025-05-22 07:30:00";0,054540
"2025-05-22 09:45:00";"2025-05-22 07:45:00";0,054540
"2025-05-22 10:00:00";"2025-05-22 08:00:00";-0,002000
"2025-05-22 10:15:00";"2025-05-22 08:15:00";-0,002000
"2025-05-22 10:30:00";"2025-05-22 08:30:00";-0,002000
"2025-05-22 10:45:00";"2025-05-22 08:45:00";-0,002000
"2025-05-22 11:00:00";"2025-05-22 09:00:00";-0,003000
"2025-05-22 11:15:00";"2025-05-22 09:15:00";-0,003000
"2025-05-22 11:30:00";"2025-05-22 09:30:00";-0,003000
"2025-05-22 11:45:00";"2025-05-22 09:45:00";-0,003000
"2025-05-22 12:00:00";"2025-05-22 10:00:00";-0,007010
"2025-05-22 12:15:00";"2025-05-22 10:15:00";-0,007010
"2025-05-22 12:30:00";"2025-05-22 10:30:00";-0,007010
"2025-05-22 12:45:00";"2025-05-22 10:45:00";-0,007010
"2025-05-22 13:00:00";"2025-05-22 11:00:00";-0,014000
"2025-05-22 13:15:00";"2025-05-22 11:15:00";-0,014000
"2025-05-22 13:30:00";"2025-05-22 11:30:00";-0,014000
"2025-05-22 13:45:00";"2025-05-22 11:45:00";-0,014000
"2025-05-22 14:00:00";"2025-05-22 12:00:00";-0,017500
"2025-05-22 14:15:00";"2025-05-22 12:15:00";-0,017500
"2025-05-22 14:30:00";"2025-05-22 12:30:00";-0,017500
"2025-05-22 14:45:00";"2025-05-22 12:45:00";-0,017500
"2025-05-22 15:00:00";"2025-05-22 13:00:00";-0,010900
"2025-05-22 15:15:00";"2025-05-22 13:15:00";-0,010900
"2025-05-22 15:30:00";"2025-05-22 13:30:00";-0,010900
"2025-05-22 15:45:00";"2025-05-22 13:45:00";-0,010900
"2025-05-22 16:00:00";"2025-05-22 14:00:00";-0,002990
"2025-05-22 16:15:00";"2025-05-22 14:15:00";-0,002990
"2025-05-22 16:30:00";"2025-05-22 14:30:00";-0,002990
"2025-05-22 16:45:00";"2025-05-22 14:45:00";-0,002990
"2025-05-22 17:00:00";"2025-05-22 15:00:00";-0,000750
"2025-05-22 17:15:00";"2025-05-22 15:15:00";-0,000750
"2025-05-22 17:30:00";"2025-05-22 15:30:00";-0,000750
"2025-05-22 17:45:00";"2025-05-22 15:45:00";-0,000750
"2025-05-22 18:00:00";"2025-05-22 16:00:00";0,045660
"2025-05-22 18:15:00";"2025-05-22 16:15:00";0,045660
"2025-05-22 18:30:00";"2025-05-22 16:30:00";0,045660
"2025-05-22 18:45:00";"2025-05-22 16:45:00";0,045660
"2025-05-22 19:00:00";"2025-05-22 17:00:00";0,097320
"2025-05-22 19:15:00";"2025-05-22 17:15:00";0,097320
"2025-05-22 19:30:00";"2025-05-22 17:30:00";0,097320
"2025-05-22 19:45:00";"2025-05-22 17:45:00";0,097320
"2025-05-22 20:00:00";"2025-05-22 18:00:00";0,115720
"2025-05-22 20:15:00";"2025-05-22 18:15:00";0,115720
"2025-05-22 20:30:00";"2025-05-22 18:30:00";0,115720
"2025-05-22 20:45:00";"2025-05-22 18:45:00";0,115720
"2025-05-22 21:00:00";"2025-05-22 19:00:00";0,127250
"2025-05-22 21:15:00";"2025-05-22 19:15:00";0,127250
"2025-05-22 21:30:00";"2025-05-22 19:30:00";0,127250
"2025-05-22 21:45:00";"2025-05-22 19:45:00";0,127250
"2025-05-22 22:00:00";"2025-05-22 20:00:00";0,124200
"2025-05-22 22:15:00";"2025-05-22 20:15:00";0,124200
"2025-05-22 22:30:00";"2025-05-22 20:30:00";0,124200
"2025-05-22 22:45:00";"2025-05-22 20:45:00";0,124200
"2025-05-22 23:00:00";"2025-05-22 21:00:00";0,108520
"2025-05-22 23:15:00";"2025-05-22 21:15:00";0,108520
"2025-05-22 23:30:00";"2025-05-22 21:30:00";0,108520
